Number, Factor name, Mapping type, Factor type, Currency, Region, Number of dates, Number of terms, vol, Resid vol, R2, Regr coef
0,USDINAAASP, Not Mapped,12, USD, Western Europe, 488,7, 0.048718,0.0400663,0.032896,0.0226552,0.0178885,0.0140029,0.0111146,0,0,-6.27744e+066,
1,USDINAASP, Not Mapped,12, USD, Western Europe, 488,7, 0.0548104,0.0361352,0.0489503,0.0480385,0.035646,0.0256052,0.0392524,0,0,-6.27744e+066,
2,USDINASP, Not Mapped,12, USD, Western Europe, 488,7, 0.0333341,0.0258843,0.0317448,0.0289729,0.0232265,0.0147889,0.0283079,0,0,-6.27744e+066,
3,USDINBBBSP, Not Mapped,12, USD, Western Europe, 488,7, 0.0177941,0.0146152,0.0183253,0.0177854,0.014783,0.00976224,0.0165076,0,0,-6.27744e+066,
4,USDINBBSP, Not Mapped,12, USD, Western Europe, 488,6, 0.0262763,0.0163446,0.0182735,0.0173164,0.0158898,0.0121053,0,0,-6.27744e+066,
5,USDINBSP, Not Mapped,12, USD, Western Europe, 488,7, 0.0513384,0.0206196,0.0189767,0.016547,0.0133368,0.0120653,0.0280137,0,0,-6.27744e+066,
6,USDINCCCSP, Not Mapped,12, USD, Western Europe, 488,6, 0.0569755,0.0264195,0.0235517,0.0197696,0.0174454,0.0115547,0,0,-6.27744e+066,
7,AUDForward, Not Mapped,1, AUD, Western Europe, 488,5, 0.07306,0.0217272,0.0118128,0.0100455,0.013975,0,0,-6.27744e+066,
8,CADForward, Not Mapped,1, CAD, Western Europe, 488,5, 0.0947586,0.0226051,0.0132174,0.0172293,0.0208754,0,0,-6.27744e+066,
9,CHFForward, Not Mapped,1, CHF, Western Europe, 488,1, 0.274437,0,0,-6.27744e+066,
188,C00037520_NYSE_ABBSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
189,C00081T10_NYSE_ACCOSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
190,C00095710_NYSE_ABMSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
191,C00100410_NASDAQ_ADMTSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
192,C00101J10_NYSE_ADTSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
193,C00103110_NASDAQ_AEPISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
194,C00105510_NYSE_AFLSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
195,C00108410_NYSE_AGCOSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
196,C00120410_NYSE_GASSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
197,C00123620_NASDAQ_AGRTSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
198,C00128210_NYSE_AHCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
199,C00130H10_NYSE_AESSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
200,C00154710_NYSE_AKSSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
201,C00163010_NASDAQ_ALRTSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
202,C00163U10_NASDAQ_AMAGSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
203,C00164V10_NASDAQ_AMCXSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
204,C00165C10_NYSE_AMCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
205,C00174410_NYSE_AHSSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
206,C00184X10_NYSE_AOLSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
207,C00191G10_NYSE_ARCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
208,C00206R10_NYSE_TSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
209,C00208J10_NASDAQ_ATPAQSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
210,C00211Y20_NASDAQ_ABIOSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
211,C00212110_NYSE_ATENSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
212,C00214P10_NASDAQ_IPTKSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
213,C00225510_NYSE_AUOSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
214,C00234P10_NASDAQ_AVHISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
215,C00242230_NASDAQ_AVTCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
216,C00244410_NYSE_AVXSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
217,C00246W10_NASDAQ_AXTISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
218,C00247410_NYSE_AZZSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
219,C00253530_NYSE_AANSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
220,C00253U40_NASDAQ_ASTMSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
221,C00256710_NASDAQ_ABAXSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
222,C00258J10_NASDAQ_ABKISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
223,C00282410_NYSE_ABTSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
224,C00287Y10_NYSE_ABBVSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
225,C00289620_NYSE_ANFSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
226,C00300910_AMEX_FAXSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
227,C00301110_AMEX_IAFSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
228,C00305P10_AMEX_IFSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
229,C00365410_NASDAQ_ABMDSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
230,C00383010_NASDAQ_AXASSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
231,C00388130_NASDAQ_ACTGSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
232,C00404A10_NASDAQ_ACHCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
233,C00422510_NASDAQ_ACADSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
234,C00430L10_NASDAQ_ABPISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
235,C00430M10_NASDAQ_ACLZSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
236,C00436510_NASDAQ_ACDUSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
237,C00438V10_NASDAQ_ACHISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
238,C00439710_NASDAQ_ARAYSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
239,C00439T20_NYSE_ACWSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
240,C00444610_NASDAQ_ACETSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
241,C00444T10_NASDAQ_ACRXSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
242,C00448Q20_NASDAQ_ACHNSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
243,C00449810_NASDAQ_ACIWSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
244,C00484810_NASDAQ_ACFNSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
245,C00484M10_NASDAQ_ACORSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
246,C00485410_NYSE_ATVSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
247,C00504W30_NASDAQ_ACPWSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
248,C00507E10_NASDAQ_ACTSSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
249,C00507V10_NASDAQ_ATVISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
250,C00508B10_NASDAQ_BIRTSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
251,C00508X20_NYSE_ATUSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
252,C00508Y10_NYSE_AYISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
253,C00509410_NASDAQ_ACTASpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
254,C00512510_NASDAQ_ACXMSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
255,C00621210_NYSE_ADXSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
256,C00685420_NASDAQ_ADEPSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
257,C00687A10_NASDAQ_ADDYYSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
258,C00724F10_NASDAQ_ADBESpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
259,C00738A10_NASDAQ_ADTNSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
260,C00751Y10_NYSE_AAPSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
261,C00752K20_NASDAQ_ACTCDSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
262,C00756M40_NYSE_ASXSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
263,C00762420_NASDAQ_ADXSSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
264,C00762W10_NASDAQ_ABCOSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
265,C00765F10_NYSE_AAVSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
266,C00765X10_NASDAQ_ADMDSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
267,C00766T10_NYSE_ACMSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
268,C00767E10_NASDAQ_AEGRSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
269,C00770C10_NASDAQ_ADESSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
270,C00770F10_NASDAQ_AEGNSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
271,C00776710_NYSE_ARXSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
272,C00786510_NYSE_AROSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
273,C00790310_NYSE_AMDSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
274,C00792410_NYSE_AEGSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
275,C00794710_NASDAQ_AERTSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
276,C00797310_NASDAQ_AEISSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
277,C00797410_NASDAQ_ADVSSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
278,C00797530_NASDAQ_AEZSSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
279,C00807310_NASDAQ_AVAVSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
280,C00808P20_NASDAQ_AESAYSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
281,C00808Y10_NASDAQ_AEMDSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
282,C00817Y10_NYSE_AETSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
283,C00825210_NYSE_AMGSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
284,C00826A10_NASDAQ_AFFYSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
285,C00826T10_NASDAQ_AFFXSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
286,C00830V10_NASDAQ_ACCSSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
287,C00846U10_NYSE_ASpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
288,C00847410_NYSE_AEMSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
289,C00847G70_NASDAQ_AGENSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
290,C00847J10_NASDAQ_AGYSSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
291,C00847X10_NASDAQ_AGIOSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
292,C00850P10_NASDAQ_AGRCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
293,C00856J10_NASDAQ_AGTKSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
294,C00891610_NYSE_AGUSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
295,C00911910_NASDAQ_AFLYYSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
296,C00912830_NASDAQ_AIRMSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
297,C00912X30_NYSE_ALSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
298,C00915810_NYSE_APDSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
299,C00922R10_NASDAQ_ATSGSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
300,C00936310_NYSE_ARGSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
301,C00941110_NASDAQ_AMCNSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
302,C00971T10_NASDAQ_AKAMSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
303,C01129510_NASDAQ_ALMESpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
304,C01152710_NYSE_AGISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
305,C01165910_NYSE_ALKSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
306,C01167P10_NASDAQ_ALSKSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
307,C01234810_NYSE_AINSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
308,C01242310_NASDAQ_AMRISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
309,C01265310_NYSE_ALBSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
310,C01381710_NYSE_AASpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
311,C01390430_NYSE_ALUSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
312,C01449110_NYSE_ALEXSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
313,C01449J10_NYSE_ALRSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
314,C01527110_NYSE_ARESpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
315,C01535110_NASDAQ_ALXNSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
316,C01625510_NASDAQ_ALGNSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
317,C01625910_NASDAQ_ALIMSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
318,C01643A10_NASDAQ_WTERSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
319,C01643P10_NASDAQ_AASPSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
320,C01643V10_NASDAQ_AAGCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
321,C01663B10_NASDAQ_AFSESpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
322,C01663C10_NASDAQ_PTPFSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
323,C01741R10_NYSE_ATISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
324,C01748X10_NASDAQ_ALGTSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
325,C01849010_NYSE_AGNSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
326,C01852230_NYSE_ALESpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
327,C01858110_NYSE_ADSSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
328,C01858T10_NASDAQ_ACGXSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
329,C01860630_NASDAQ_AIQSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
330,C01861G10_NASDAQ_AHGPSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
331,C01877210_NYSE_AOISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
332,C01877R10_NASDAQ_ARLPSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
333,C01879R10_NYSE_AWFSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
334,C01880210_NYSE_LNTSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
335,C01880410_NYSE_ATKSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
336,C01881G10_NYSE_ABSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
337,C01884710_NASDAQ_AASTSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
338,C01934410_AMEX_ANVSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
339,C01973R10_NYSE_ALSNSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
340,C01988P10_NASDAQ_MDRXSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
341,C02000210_NYSE_ALLSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
342,C02005N10_NYSE_ALLYSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
343,C02028310_AMEX_AAUSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
344,C02040910_NASDAQ_AFAMSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
345,C02043Q10_NASDAQ_ALNYSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
346,C02052010_NYSE_ALJSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
347,C02052T10_NYSE_ALDWSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
348,C02076X10_NYSE_ANRSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
349,C02077210_AMEX_APTSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
350,C02081G10_NASDAQ_ATECSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
351,C02083A10_NYSE_AWPSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
352,C02109020_NASDAQ_APELYSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
353,C02115210_NASDAQ_ALSESpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
354,C02144110_NASDAQ_ALTRSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
355,C02152E20_NASDAQ_AEGYSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
356,C02152X10_NASDAQ_AFAISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
357,C02153P10_NASDAQ_ASIUQSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
358,C02153W10_NYSE_RESISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
359,C02154D10_NASDAQ_NGLPFSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
360,C02208R10_NASDAQ_AIMCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
361,C02209S10_NYSE_MOSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
362,C02227610_NYSE_ACHSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
363,C02300U10_NASDAQ_AMBSSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
364,C02301P10_NASDAQ_AMARQSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
365,C02311120_NASDAQ_AMRNSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
366,C02313510_NASDAQ_AMZNSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
367,C02313988_NASDAQ_AMBCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
368,C02316410_NASDAQ_ABCPSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
369,C02317710_NASDAQ_EPAXSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
370,C02343610_NASDAQ_AMEDSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
371,C02360810_NYSE_AEESpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
372,C02361E10_NYSE_AMRCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
373,C02364V10_NASDAQ_ATAXSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
374,C02364W10_NYSE_AMXSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
375,C02376R10_NASDAQ_AALSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
376,C02385010_AMEX_APPSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
377,C02406110_NYSE_AXLSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
378,C02460010_NASDAQ_ABMCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
379,C02483510_NYSE_ACCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
380,C02503X10_NASDAQ_AGNCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
381,C02503Y10_NASDAQ_ACASSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
382,C02504A10_NASDAQ_MTGESpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
383,C02519910_NASDAQ_AACSSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
384,C02553710_NYSE_AEPSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
385,C02553E10_NYSE_AEOSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
386,C02554F30_AMEX_AMZGSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
387,C02563620_NASDAQ_AEGGSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
388,C02567620_NYSE_AELSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
389,C02581610_NYSE_AXPSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
390,C02593210_NYSE_AFGSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
391,C02640N10_NASDAQ_ERBBSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
392,C02650U10_NASDAQ_AHIISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
393,C02665T30_NYSE_AMHSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
394,C02687478_NYSE_AIGSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
395,C02715810_NASDAQ_OREOSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
396,C02729710_AMEX_ALNSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
397,C02906T10_NASDAQ_AMPWSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
398,C02906V10_NASDAQ_APGISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
399,C02913V10_NASDAQ_APEISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
400,C02916P10_NASDAQ_ARIISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
401,C02917T10_NASDAQ_ARCPSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
402,C02927E30_NYSE_ARPISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
403,C02942910_NASDAQ_ASEISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
404,C02961620_NASDAQ_AMNPSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
405,C02968310_NASDAQ_AMSWASpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
406,C02968P10_NASDAQ_SOYLSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
407,C02989910_NYSE_AWRSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
408,C03011110_NASDAQ_AMSCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
409,C03027X10_NYSE_AMTSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
410,C03037110_NYSE_AVDSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
411,C03042010_NYSE_AWKSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
412,C03050610_NASDAQ_AMWDSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
413,C03062T10_NASDAQ_CRMTSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
414,C03073V10_NASDAQ_AMTYSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
415,C03076C10_NYSE_AMPSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
416,C03077G10_NASDAQ_AMELSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
417,C03097510_NYSE_APUSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
418,C03110010_NYSE_AMESpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
419,C03116210_NASDAQ_AMGNSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
420,C03152W10_NASDAQ_FOLDSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
421,C03165210_NASDAQ_AMKRSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
422,C03203710_NYSE_APSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
423,C03209510_NYSE_APHSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
424,C03209T10_AMEX_AMPESpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
425,C03232P40_NASDAQ_AMSGSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
426,C03233250_NASDAQ_ASYSSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
427,C03235930_NASDAQ_AFSISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
428,C03236M10_NASDAQ_AMRSSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
429,C03242010_NASDAQ_ANACSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
430,C03251110_NYSE_APCSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
431,C03265410_NASDAQ_ADISpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
432,C03265720_NASDAQ_ALOGSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
433,C03416410_NASDAQ_ANDESpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
434,C03439310_NASDAQ_ANDRSpot, Idiosyncratic,13, USD, North America, 0,1, 0.05,0,0,
